ContigName	NC_AD4_F1_	NC_AD4_F2_	NC_AD4_F3_	NC_AD4_M1_	NC_AD4_M2_	NC_AD4_M3_	NC_L3L_F1_	NC_L3L_F2_	NC_L3L_F3_	NC_L3L_M1_	NC_L3L_M2_	NC_L3L_M3_	NC_PD1_F1_	NC_PD1_F2_	NC_PD1_F3_	NC_PD1_M1_	NC_PD1_M2_	NC_PD1_M3_	NC_PP1_F1_	NC_PP1_F2_	NC_PP1_F3_	NC_PP1_M1_	NC_PP1_M2_	NC_PP1_M3_	WA_AD4_F1_	WA_AD4_F2_	WA_AD4_F3_	WA_AD4_M1_	WA_AD4_M2_	WA_AD4_M3_	WA_L3L_F1_	WA_L3L_F2_	WA_L3L_F3_	WA_L3L_M1_	WA_L3L_M2_	WA_L3L_M3_	WA_PD1_F1_	WA_PD1_F2_	WA_PD1_F3_	WA_PD1_M1_	WA_PD1_M2_	WA_PD1_M3_	WA_PP1_F1_	WA_PP1_F2_	WA_PP1_F3_	WA_PP1_M1_	WA_PP1_M2_	WA_PP1_M3_
OTAU017029-RA	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	2	3	0	0	0	0	1	0	2	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	2	0	1
OTAU017030-RA	13	31	25	40	54	39	77	24	14	48	52	25	50	102	41	32	29	51	37	43	44	23	45	33	13	18	30	13	9	36	34	19	16	51	7	16	32	58	32	66	67	33	49	55	47	65	64	38
OTAU017031-RA	196	346	166	2646	2448	1167	107	120	112	222	195	115	156	187	80	151	275	125	135	173	142	82	120	81	300	191	241	4077	829	1732	226	54	70	194	71	118	118	359	101	546	96	111	91	750	228	734	149	219
OTAU017032-RA	27	38	21	194	165	131	168	36	45	144	83	24	184	104	87	92	120	128	71	50	57	50	59	29	27	32	37	131	71	123	44	28	22	41	60	32	87	86	88	95	91	81	28	99	76	173	51	52
OTAU017033-RA	96	103	36	86	24	23	60	99	161	474	219	76	37	220	192	54	415	237	21	102	160	59	94	66	42	83	123	3	50	14	206	0	76	66	24	13	179	367	70	255	274	137	47	264	186	7	266	32
OTAU017034-RA	2	0	2	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	3	0	0	0	0	0	1	0	1	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	2	3	0
OTAU017035-RA	2	7	5	8	6	3	55	14	9	41	31	11	18	29	26	14	17	12	16	16	16	4	24	27	5	12	6	12	7	19	34	14	5	16	9	14	36	19	43	21	42	32	11	70	33	43	27	57
OTAU017036-RA	227	284	124	245	233	172	353	207	243	428	321	168	264	380	288	150	204	495	579	334	186	198	319	215	236	151	270	153	92	233	318	136	134	211	214	152	285	184	292	272	223	186	193	687	484	663	208	239
OTAU017037-RA	4	0	0	0	0	0	3	0	0	2	1	2	2	3	0	0	1	1	2	0	1	2	0	0	0	0	0	1	0	0	2	2	0	1	1	0	2	0	0	1	1	1	0	0	1	0	0	0
OTAU017038-RA	5	13	9	42	31	19	28	18	16	79	41	12	62	65	36	51	34	88	18	25	19	5	31	28	6	19	21	53	14	28	41	29	21	48	22	3	86	23	36	59	37	25	20	41	46	65	24	28
OTAU017039-RA	3	7	0	2	0	1	11	3	8	2	5	2	0	4	0	5	2	1	3	5	3	3	7	1	2	1	12	4	0	0	5	6	5	0	0	5	2	3	0	4	9	7	4	3	2	5	1	16
OTAU017040-RA	0	0	0	5	0	0	0	0	0	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTAU017041-RA	0	4	2	2	2	3	12	0	0	8	8	3	0	12	2	0	2	19	0	2	1	0	0	11	1	2	0	2	0	0	1	9	3	0	0	1	2	0	13	14	0	7	8	0	15	17	0	4
OTAU017042-RA	0	0	0	0	0	0	0	0	0	3	0	2	0	0	0	2	0	0	4	2	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	3	0	2	0	0	0	0
OTAU017043-RA	29	56	36	35	74	31	2	0	0	0	1	1	0	0	1	0	0	0	0	2	1	0	0	0	80	7	22	11	16	5	0	0	0	2	1	0	3	3	1	0	0	1	0	2	0	1	0	0
OTAU017044-RA	2633	2080	1200	2677	1454	2584	482	760	809	1096	1559	1116	1258	1768	1154	1137	811	1850	1742	1498	1304	1572	1274	767	4709	4553	9163	3967	3232	3684	1311	702	596	236	651	375	2025	816	943	1536	1350	901	633	3176	1647	2165	1682	514
OTAU017045-RA	305	220	100	543	160	308	51	111	131	186	207	156	113	176	90	116	88	273	265	158	133	256	141	102	569	530	865	58	504	507	85	13	79	12	64	52	40	92	86	208	20	64	65	44	146	329	229	29
OTAU017046-RA	2	65	9	25	0	0	0	33	0	0	0	22	0	0	0	9	92	10	4	0	0	0	60	1	0	0	0	0	2	0	0	0	0	0	4	14	0	2	18	6	0	4	2	0	60	4	0	7
OTAU017047-RA	630	735	383	507	532	592	563	427	457	754	829	494	730	859	733	528	668	1204	1172	960	727	541	761	575	706	375	670	409	264	541	593	269	305	323	438	310	622	664	791	806	595	665	616	1871	1161	1670	1278	660
OTAU017048-RA	376	100	205	291	331	381	1317	1105	1300	2328	700	1154	1022	963	887	1147	1075	2554	454	1791	2402	1018	461	1836	387	407	736	203	122	713	1535	189	647	907	1091	550	1022	451	2246	1175	209	1313	1159	4159	2675	2261	1100	1900
OTAU017049-RA	0	0	0	1	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0
OTAU017050-RA	1	25	9	7	0	2	53	14	14	1	23	12	54	77	19	35	33	2	10	16	4	0	18	8	3	2	32	9	6	1	5	14	35	0	12	1	50	38	26	39	0	24	10	16	4	24	12	5
OTAU017051-RA	6324	6156	3301	5042	2753	3500	2501	3763	3236	4701	7606	6866	2716	2766	344	1812	3855	1804	2159	2355	1613	1534	2022	1693	6065	6598	13951	3066	7050	6761	3181	2533	2315	4330	1932	4681	1566	2410	1579	2732	832	964	888	4742	2700	3461	5655	1239
OTAU017052-RA	0	1	0	0	0	1	0	1	5	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	4	0	0	1	0	1	1	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
OTAU017053-RA	270	1582	117	42	385	209	41	1348	1139	982	1357	2519	47	44	29	5	19	21	289	324	69	16	317	183	1267	5	27	80	13	5	2369	279	446	2045	811	290	13	38	10	23	19	47	243	253	326	388	24	94
OTAU017054-RA	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	1
OTAU017055-RA	2	0	0	0	4	0	2	0	2	5	1	3	0	5	4	0	8	0	0	1	2	0	0	1	0	0	1	3	0	0	1	4	0	0	0	2	0	3	2	0	11	1	0	0	0	0	2	6
OTAU017056-RA	2	0	3	0	1	2	0	4	2	10	3	2	4	4	1	0	3	4	4	2	0	4	2	2	0	0	9	3	0	1	0	2	0	6	2	0	7	2	4	8	0	1	9	18	5	13	6	6
OTAU017057-RA	43	73	35	29	50	37	35	11	16	20	26	8	20	40	14	12	25	34	38	25	18	14	17	11	75	35	90	67	25	67	29	16	12	15	15	13	18	22	34	17	27	21	22	48	58	37	49	40
OTAU017058-RA	2	2	0	0	0	6	4	12	2	2	10	3	4	3	5	0	2	7	8	0	7	1	2	3	3	5	4	0	0	8	5	2	1	0	0	0	9	3	9	8	3	0	4	31	10	15	13	9
OTAU017059-RA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTAU017060-RA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
OTAU017061-RA	1	4	0	2	2	2	4	5	4	1	1	1	3	8	2	1	4	2	2	2	2	0	5	2	0	2	3	2	0	4	1	5	0	0	1	1	1	11	2	2	1	0	1	2	2	10	4	0
OTAU017062-RA	15	29	21	23	52	25	28	35	40	45	52	37	53	94	45	41	65	75	61	64	34	24	64	28	16	14	17	27	11	36	56	18	24	30	36	21	56	49	64	57	35	31	26	104	67	89	44	44
OTAU017063-RA	6	7	5	6	7	0	9	3	4	9	5	2	9	15	12	20	18	21	12	14	9	5	11	7	10	3	11	5	1	0	22	6	1	11	10	3	22	36	1	48	11	3	9	30	11	19	13	11
OTAU017064-RA	1	0	1	1	0	0	0	0	0	0	1	0	0	1	4	0	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	2	0	2	2	1	2	0
OTAU017065-RA	280	390	211	255	257	212	773	311	349	808	577	256	728	836	614	493	586	948	996	776	490	383	607	450	293	167	382	227	129	307	624	196	237	433	464	313	662	602	644	734	520	531	410	1304	954	1348	520	516
OTAU017066-RA	101	123	54	130	116	112	229	108	118	342	185	114	174	202	165	133	143	238	317	228	130	135	210	130	114	48	111	139	63	128	281	54	101	109	186	81	178	131	161	185	109	92	123	450	335	506	164	172
OTAU017067-RA	9	26	4	10	2	1	10	7	8	12	0	0	24	27	1	13	1	10	3	5	2	3	1	2	7	0	16	9	13	8	7	5	1	2	0	0	23	39	29	6	6	5	6	9	11	3	3	4
OTAU017068-RA	48	44	29	24	35	26	101	22	41	50	40	33	66	73	67	33	39	96	102	60	55	29	55	52	40	19	81	14	13	38	47	15	17	72	45	33	55	41	77	55	49	41	36	126	66	92	73	79
OTAU017069-RA	9609	12089	7562	6780	5887	7590	23351	7688	8500	14698	14615	9122	13681	18503	17890	8742	11092	24466	29151	16225	12553	10831	14787	13484	8376	6867	13456	4807	4399	8763	11803	4711	4788	13075	10218	6826	14950	11470	17895	13452	11728	11947	11624	29195	21928	28015	20340	20141
OTAU017070-RA	187	111	103	87	296	100	48	66	58	96	107	26	218	280	220	175	264	274	75	117	41	35	43	56	121	120	329	105	93	174	89	49	78	45	140	62	188	183	188	340	132	100	20	288	103	227	81	56
OTAU017071-RA	46	54	30	70	53	34	166	63	68	130	113	58	79	101	81	46	72	157	174	119	82	45	76	54	47	35	62	71	30	63	114	35	47	116	104	71	95	88	98	88	96	93	46	158	127	127	100	106
OTAU017072-RA	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
OTAU017073-RA	0	3	0	4	1	2	4	3	0	4	0	0	0	1	0	0	1	0	0	2	0	1	1	0	0	1	0	0	0	5	1	1	0	1	0	1	1	2	1	0	1	1	0	9	0	1	2	1
OTAU017074-RA	0	0	0	0	0	2	4	2	2	1	4	0	2	5	2	5	0	9	3	0	2	0	0	0	2	0	0	4	0	2	1	0	0	1	0	4	4	0	2	7	0	0	0	4	1	6	2	6
OTAU017075-RA	0	0	0	2	0	0	0	0	0	2	0	0	4	0	0	0	0	6	0	0	0	0	1	0	0	0	0	0	0	0	5	2	0	0	0	4	0	0	0	0	0	0	5	1	0	0	4	0
OTAU017076-RA	2	10	6	4	16	5	10	0	4	0	3	0	7	0	2	5	6	8	3	1	0	0	2	6	4	1	4	5	1	0	2	4	2	1	2	5	0	4	3	9	0	2	7	13	11	13	0	12
OTAU017077-RA	0	0	0	3	0	2	2	0	0	0	1	2	4	0	2	2	0	3	0	0	1	0	3	0	0	0	4	3	0	0	0	0	0	0	1	0	0	2	0	0	1	2	0	1	2	18	3	4
OTAU017078-RA	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	2	0	0
OTAU017079-RA	0	0	0	3	0	0	2	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	4	0	5	2	0	4	1	2	0	6	2	3	10	2	0	3	12	0	9	1	2
OTAU017080-RA	401	595	239	888	876	682	673	422	576	975	1039	408	830	1091	1083	643	749	1516	1107	928	497	403	632	553	419	232	442	933	319	733	917	283	281	557	478	439	805	678	862	809	585	750	451	1641	1128	1531	875	675
OTAU017081-RA	0	0	0	0	0	0	2	0	0	1	0	0	2	0	0	2	0	1	0	0	0	0	0	0	0	1	0	0	0	2	0	0	2	0	0	0	0	0	1	0	0	0	0	10	1	0	0	0
OTAU017082-RA	2	2	0	2	0	0	0	0	1	0	0	1	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	1	1	1	2	1	0	2	1	0	0	1	0	0	0	1	1	0	1
OTAU017083-RA	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0
OTAU017084-RA	9	27	17	18	13	15	14	9	9	5	20	5	17	25	9	21	51	17	18	25	7	1	16	6	20	15	13	29	14	22	22	13	3	11	3	11	26	10	16	18	8	15	14	21	22	29	20	8
OTAU017085-RA	0	0	0	0	0	0	1	2	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	4	0	2	0	4	0	1
OTAU017086-RA	0	4	0	4	4	2	4	0	10	0	2	595	5	0	2	0	6	2	0	0	0	0	2	2	0	2	0	1	0	4	3	0	4	0	2	0	1	0	0	2	1	2	0	6	7	2	0	0
OTAU017087-RA	1	0	0	0	0	2	4	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	3	2	0	0	0	0	0	1	2	0	4	0	0	0	0	0	0	1	0
OTAU017088-RA	38	71	29	30	36	30	18	16	32	26	26	11	26	23	12	2	21	42	16	15	9	3	6	10	52	17	58	21	33	42	25	12	10	16	33	12	21	25	17	21	11	14	13	37	18	20	8	19
OTAU017089-RA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTAU017090-RA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTAU017091-RA	0	0	2	509	431	103	0	0	0	0	0	0	4	4	6	8	2	3	2	0	0	8	1	4	0	0	0	478	18	243	2	0	0	2	6	0	5	0	2	18	12	0	0	2	0	2	0	2
OTAU017092-RA	8	21	22	13	10	17	0	2	3	2	4	0	3	3	6	1	2	5	7	4	1	3	4	1	7	4	8	11	4	4	2	1	1	0	0	0	1	3	2	5	1	1	3	1	2	3	1	1
OTAU017093-RA	0	5	0	4	3	5	0	0	1	0	1	2	0	0	0	0	1	0	0	0	0	0	0	0	0	2	1	5	0	4	0	4	1	0	0	0	2	0	0	0	0	0	0	0	0	3	0	0
OTAU017094-RA	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTAU017095-RA	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTAU017096-RA	2	14	13	16	5	21	0	0	1	0	1	0	0	0	0	0	0	0	5	0	0	3	0	0	0	1	0	3	0	1	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0
OTAU017097-RA	49	100	41	50	77	87	14	14	11	14	22	8	22	31	5	12	79	35	75	75	32	13	104	16	99	24	62	68	15	50	13	6	17	8	12	10	16	120	23	77	6	36	53	173	77	127	399	28
OTAU017098-RA	11	19	4	23	23	16	34	16	20	35	25	11	36	39	41	16	19	66	53	35	33	12	18	22	17	17	21	31	13	33	14	8	9	15	18	6	26	37	46	36	44	32	5	102	25	76	23	28
OTAU017099-RA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTAU017100-RA	107	222	106	238	203	104	298	148	148	310	307	146	228	378	365	265	287	463	374	333	212	116	229	220	165	99	229	202	100	230	264	125	114	258	178	154	345	319	355	518	275	328	211	545	436	528	346	277
OTAU017101-RA	0	2	6	1	2	2	12	2	1	12	7	1	5	12	4	1	4	22	6	5	5	3	5	5	3	1	1	3	1	5	19	11	16	0	8	0	25	15	19	6	0	4	16	57	5	2	6	62
OTAU017102-RA	121	119	59	86	98	99	314	86	125	289	303	153	235	227	181	169	251	248	129	157	189	116	163	154	43	47	79	48	49	52	149	67	68	107	53	65	131	133	60	176	174	137	71	307	257	108	141	184
OTAU017103-RA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTAU017104-RA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTAU017105-RA	2	0	1	0	1	2	0	2	0	10	5	1	2	3	0	2	3	0	1	0	0	2	0	0	0	0	1	1	1	0	4	1	0	1	0	0	4	3	4	2	1	3	1	1	3	1	0	0
OTAU017106-RA	69	19	6	0	3	6	2	0	7	53	395	11	5	12	0	21	51	27	57	31	30	14	51	0	8	1	25	17	0	15	15	59	8	6	7	16	33	32	15	11	4	364	0	67	47	15	42	14
OTAU017107-RA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	1	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
OTAU017108-RA	16	10	6	49	0	19	2	8	5	0	19	77	54	2	0	149	147	46	88	25	221	73	12	105	126	72	54	25	6	37	4	4	2	0	0	8	8	288	20	352	55	15	11	1	2	4	1295	119
OTAU017109-RA	0	0	0	4	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	9	1	1	0	0	0	0	2	0	1	0
OTAU017110-RA	154	114	35	76	37	21	66	348	224	140	160	475	144	200	39	77	85	108	36	14	56	41	44	16	99	13	69	144	17	14	141	64	39	59	37	159	71	35	103	144	29	72	16	146	73	37	80	29
OTAU017111-RA	4	1	0	1	2	6	3	1	1	12	7	5	3	9	2	2	2	7	7	11	2	0	12	2	5	2	3	2	3	2	8	3	2	2	2	1	4	7	3	3	6	5	5	16	7	17	14	8
OTAU017112-RA	7	5	0	7	15	2	3	2	6	8	6	3	23	9	5	4	10	26	0	9	3	18	9	2	7	2	3	10	4	10	4	0	6	1	1	0	5	6	8	3	5	0	4	3	3	8	22	5
OTAU017113-RA	137	162	100	1114	939	459	788	464	492	1006	893	367	833	864	663	464	523	1353	1152	731	495	284	616	549	196	91	217	1197	413	858	786	362	304	496	715	488	875	523	940	588	723	732	489	1960	1226	1643	706	638
OTAU017114-RA	980	2563	795	772	1485	1760	4090	3764	4971	11186	6373	3478	5819	6921	2614	3651	6527	5830	5319	4211	2285	1690	3398	2072	1595	916	1653	1252	860	1133	6526	2372	2293	3737	8401	3521	5379	4082	6675	6635	4377	4661	1921	10855	4345	7073	3954	2288
OTAU017115-RA	0	0	0	32	31	8	34	6	6	32	19	6	33	40	20	33	69	89	56	21	6	16	32	30	6	4	0	45	1	17	9	3	7	8	22	14	33	31	20	67	37	43	8	43	44	78	14	21
OTAU017116-RA	145	290	173	83	127	139	71	121	96	118	173	151	94	112	126	74	123	109	199	141	62	50	136	56	206	85	206	111	61	116	117	89	56	167	72	121	63	92	58	115	43	31	40	207	106	202	49	109
OTAU017117-RA	2	13	9	8	0	2	2	10	14	27	36	13	3	10	2	23	22	12	0	10	2	0	0	10	6	5	10	3	9	8	2	6	6	8	4	0	2	42	2	41	12	3	14	24	13	4	5	177
OTAU017118-RA	88	186	82	93	110	71	541	142	126	318	292	144	594	680	562	361	915	780	599	647	358	202	332	385	136	88	155	88	58	142	268	105	121	229	213	141	548	961	577	1060	451	483	352	1135	669	843	406	409
OTAU017119-RA	0	0	0	0	0	0	0	3	2	3	0	0	1	5	2	0	0	0	2	0	0	0	6	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	11
OTAU017120-RA	525	557	219	529	611	532	1663	1131	1299	2045	2240	1158	1459	1723	1537	1013	1028	2391	3778	2231	1493	1203	2343	1550	535	399	748	582	234	732	1736	619	747	989	1336	740	1523	1082	1500	1281	1155	1181	1619	4268	3082	4526	1643	1130
OTAU017121-RA	1	2	0	1	1	0	0	0	0	5	1	0	1	0	0	2	1	4	1	0	1	1	2	2	1	2	0	0	0	0	1	0	0	0	2	0	0	1	1	4	1	3	1	4	4	0	2	0
OTAU017122-RA	1	1	0	1	1	0	2	0	0	1	1	1	1	1	0	0	0	1	3	2	1	0	1	0	0	1	1	0	0	1	2	0	0	1	1	0	2	0	0	0	1	0	0	1	3	2	1	1
OTAU017123-RA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTAU017124-RA	12	69	30	9	20	8	14	14	17	25	23	19	7	13	0	6	7	1	18	44	6	12	10	7	16	3	16	10	2	9	6	21	11	19	31	4	3	44	6	5	0	0	8	10	12	34	20	8
OTAU017125-RA	0	0	0	0	0	0	0	0	0	1	2	0	2	0	2	0	0	4	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	1	2	0	6	0	0	0	0	0	0	1	2
OTAU017126-RA	42	335	156	55	98	151	46	88	58	155	130	121	40	54	6	45	84	39	70	168	54	46	60	50	88	50	75	45	40	29	119	96	43	76	139	35	30	199	37	99	12	22	29	118	140	165	128	63
OTAU017127-RA	0	0	0	0	1	0	6	2	0	0	0	6	762	223	4	86	233	32	16	0	2	0	0	1	0	0	0	0	0	4	2	0	7	6	8	4	55	786	276	577	20	48	4	12	8	3	8	8
OTAU017128-RA	0	2	0	2	9	7	2	0	7	30	37	14	2	2	0	2	3	0	12	0	0	1	0	1	0	0	1	9	4	5	3	4	5	15	10	0	0	1	0	7	2	3	0	0	0	2	1	0
OTAU017129-RA	0	0	0	0	0	0	0	0	0	0	0	0	1	3	5	2	1	5	0	0	1	0	1	1	0	0	0	0	0	0	0	0	2	0	1	0	1	1	0	0	1	1	0	1	0	0	0	1
OTAU017130-RA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
OTAU017131-RA	0	1	2	0	0	2	0	5	0	0	4	0	0	0	0	0	1	1	2	0	0	0	0	0	0	0	0	1	0	1	2	2	0	0	1	0	2	0	0	1	0	0	0	0	0	0	0	2
OTAU017132-RA	3	11	9	0	4	1	6	9	4	2	3	9	1	5	5	0	7	2	1	1	2	0	4	0	14	4	6	1	5	2	2	7	1	13	1	5	7	15	8	6	9	6	10	8	3	5	6	0
OTAU017133-RA	192	233	108	143	122	56	31	947	625	135	619	1922	86	69	67	120	312	63	26	16	16	24	24	14	128	207	298	177	155	411	463	587	628	633	142	1498	89	104	42	358	42	36	28	74	55	47	8	9
OTAU017134-RA	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
OTAU017135-RA	56	79	54	43	69	75	211	76	72	170	143	90	136	156	154	129	162	245	158	165	111	94	141	122	69	37	84	48	30	55	99	38	64	127	71	39	131	117	181	150	101	107	77	257	209	185	142	145
OTAU017136-RA	53	80	49	30	60	42	28	40	19	42	35	32	34	41	14	31	33	56	55	57	32	26	44	14	40	37	35	35	35	41	51	17	18	36	30	10	29	29	26	21	18	13	19	56	78	82	40	34
OTAU017137-RA	0	0	0	0	0	2	0	0	0	11	1	0	3	1	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	2	1	0	1	1	0	0	0	0	0	3	0	1	0	0
OTAU017138-RA	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0
OTAU017139-RA	324	411	261	1078	1016	493	567	422	464	941	885	376	852	1196	722	704	733	1296	882	826	695	410	849	598	314	245	366	1154	311	894	668	278	264	421	407	384	1038	696	820	904	800	776	418	1616	1120	1673	1226	694
OTAU017140-RA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0
OTAU017141-RA	0	4	2	2	0	0	0	4	0	2	6	0	8	21	0	3	21	8	15	0	10	4	6	2	2	2	2	0	0	5	0	0	4	2	0	0	23	11	3	10	8	0	2	7	21	85	4	10
OTAU017142-RA	5	7	5	11	4	4	27	1	5	8	9	1	17	11	103	11	13	22	116	38	471	601	26	116	12	4	5	5	5	8	5	10	1	3	5	13	12	12	11	11	8	41	60	53	24	26	74	1122
OTAU017143-RA	14	7	14	13	16	19	15	3	13	11	18	5	21	26	9	15	32	10	2	2	0	2	2	0	4	8	16	6	4	13	14	1	0	13	7	10	9	18	16	20	15	8	1	14	1	13	0	0
OTAU017144-RA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
OTAU017145-RA	0	2	3	7	1	6	22	17	4	46	27	12	2	50	16	6	15	9	2	34	13	2	5	52	3	4	0	14	4	5	33	8	5	9	3	27	23	9	15	43	11	12	9	7	4	48	44	11
OTAU017146-RA	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	2	0	1	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	4	1	0	0
OTAU017147-RA	5	7	4	9	14	5	4	2	1	1	4	0	7	4	8	4	3	8	2	12	6	1	4	6	6	3	7	3	0	5	6	1	2	0	0	2	9	3	3	2	4	3	6	8	12	13	2	6
OTAU017148-RA	10	10	11	2	21	13	21	12	29	8	21	6	9	16	5	2	24	207	16	104	8	5	16	5	6	8	17	4	5	13	7	9	27	12	10	0	8	2	6	4	11	15	5	20	23	2	11	4
OTAU017149-RA	6	4	3	526	551	293	4	0	2	0	0	0	16	14	31	29	14	37	2	1	0	13	6	2	16	1	5	739	101	519	0	0	6	0	0	0	5	4	4	50	35	18	2	9	6	18	20	11
OTAU017150-RA	440	570	297	597	534	465	745	357	410	800	738	322	604	791	526	482	445	927	1014	857	513	374	666	541	424	343	630	456	221	545	491	256	188	348	459	304	602	395	678	509	502	447	468	1384	868	1251	644	508
OTAU017151-RA	9	17	21	8	8	2	27	10	13	19	4	7	27	26	13	13	51	30	8	26	17	3	30	10	16	18	26	6	11	25	7	0	4	10	0	6	27	32	25	60	16	15	30	54	95	224	9	23
OTAU017152-RA	10	67	26	76	16	36	10	2	1	3	4	0	3	6	0	1	5	3	16	1	1	4	3	3	9	2	4	2	1	0	0	0	1	0	0	2	0	64	1	0	0	1	0	0	0	7	2	0
